2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     India Job Scraper — Python v1 — 2026-07-08T04:55:07.423087
2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     India Job Scraper — Python v1 — 2026-07-08T13:44:19.908630
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     Companies to scrape : 511
2026-07-14 01:39:13  ERROR      💥  PubMatic India: 'careers_url'
2026-07-14 01:39:14  INFO     [ 279/511]
2026-07-14 01:39:14  ERROR      💥  Quora India: 'careers_url'
2026-07-14 01:39:15  INFO     [ 280/511]
2026-07-14 01:39:15  ERROR      💥  Rippling India: 'careers_url'
2026-07-14 01:39:17  INFO     [ 281/511]
2026-07-14 01:39:17  ERROR      💥  Roku India: 'careers_url'
2026-07-14 01:39:19  INFO     [ 282/511]
2026-07-14 01:39:19  ERROR      💥  Shopify India: 'careers_url'
2026-07-14 01:39:21  INFO     [ 283/511]
2026-07-14 01:39:21  ERROR      💥  Sigmoid: 'careers_url'
2026-07-14 01:39:24  INFO     [ 284/511]
2026-07-14 01:39:24  ERROR      💥  Siemens India: 'careers_url'
2026-07-14 01:39:27  INFO     [ 285/511]
2026-07-14 01:39:27  ERROR      💥  Skyroot Aerospace: 'careers_url'
2026-07-14 01:39:29  INFO     [ 286/511]
2026-07-14 01:39:29  ERROR      💥  Squadstack: 'careers_url'
2026-07-14 01:39:32  INFO     [ 287/511]
2026-07-14 01:39:32  ERROR      💥  Teradata India: 'careers_url'
2026-07-14 01:39:35  INFO     [ 288/511]
2026-07-14 01:39:35  ERROR      💥  Tesla India: 'careers_url'
2026-07-14 01:39:37  INFO     [ 289/511]
2026-07-14 01:39:37  ERROR      💥  ThoughtSpot India: 'careers_url'
2026-07-14 01:39:38  INFO     [ 290/511]
2026-07-14 01:39:38  ERROR      💥  X (Twitter) India: 'careers_url'
2026-07-14 01:39:40  INFO     [ 291/511]
2026-07-14 01:39:40  ERROR      💥  Ubisoft India: 'careers_url'
2026-07-14 01:39:42  INFO     [ 292/511]
2026-07-14 01:39:42  ERROR      💥  Unisys India: 'careers_url'
2026-07-14 01:39:45  INFO     [ 293/511]
2026-07-14 01:39:45  ERROR      💥  Upwork: 'careers_url'
2026-07-14 01:39:47  INFO     [ 294/511]
2026-07-14 01:39:47  ERROR      💥  Viasat India: 'careers_url'
2026-07-14 01:39:49  INFO     [ 295/511]
2026-07-14 01:39:49  ERROR      💥  Warner Bros Discovery India: 'careers_url'
2026-07-14 01:39:51  INFO     [ 296/511]
2026-07-14 01:39:51  ERROR      💥  Whatfix: 'careers_url'
2026-07-14 01:39:53  INFO     [ 297/511]
2026-07-14 01:39:53  ERROR      💥  Xiaomi India: 'careers_url'
2026-07-14 01:39:54  INFO     [ 298/511]
2026-07-14 01:39:54  ERROR      💥  Yahoo India: 'careers_url'
2026-07-14 01:39:57  INFO     [ 299/511]
2026-07-14 01:39:57  ERROR      💥  Yulu Bikes: 'careers_url'
2026-07-14 01:40:00  INFO     [ 300/511]
2026-07-14 01:40:00  ERROR      💥  ZS Associates India: 'careers_url'
2026-07-14 01:40:02  INFO     [ 301/511]
2026-07-14 01:40:02  ERROR      💥  Zivame: 'careers_url'
2026-07-14 01:40:04  INFO     [ 302/511]
2026-07-14 01:40:04  ERROR      💥  ZoomCar: 'careers_url'
2026-07-14 01:40:06  INFO     [ 303/511]
2026-07-14 01:40:06  ERROR      💥  AMD India: 'careers_url'
2026-07-14 01:40:09  INFO     [ 304/511]
2026-07-14 01:40:09  ERROR      💥  Applied Materials India: 'careers_url'
2026-07-14 01:40:11  INFO     [ 305/511]
2026-07-14 01:40:11  ERROR      💥  Cognizant: 'careers_url'
2026-07-14 01:40:14  INFO     [ 306/511]
2026-07-14 01:40:14  ERROR      💥  Analog Devices India: 'careers_url'
2026-07-14 01:40:16  INFO     [ 307/511]
2026-07-14 01:40:16  ERROR      💥  Bosch India: 'careers_url'
2026-07-14 01:40:18  INFO     [ 308/511]
2026-07-14 01:40:18  ERROR      💥  Ericsson India: 'careers_url'
2026-07-14 01:40:20  INFO     [ 309/511]
2026-07-14 01:40:20  ERROR      💥  ABB India: 'careers_url'
2026-07-14 01:40:21  INFO     [ 310/511]
2026-07-14 01:40:21  ERROR      💥  Schneider Electric India: 'careers_url'
2026-07-14 01:40:23  INFO     [ 311/511]
2026-07-14 01:40:23  ERROR      💥  Honeywell India: 'careers_url'
2026-07-14 01:40:26  INFO     [ 312/511]
2026-07-14 01:40:26  ERROR      💥  NTT Group India: 'careers_url'
2026-07-14 01:40:27  INFO     [ 313/511]
2026-07-14 01:40:27  ERROR      💥  DXC Technology India: 'careers_url'
2026-07-14 01:40:29  INFO     [ 314/511]
2026-07-14 01:40:29  ERROR      💥  Hitachi India: 'careers_url'
2026-07-14 01:40:31  INFO     [ 315/511]
2026-07-14 01:40:31  ERROR      💥  Activision Blizzard: 'careers_url'
2026-07-14 01:40:34  INFO     [ 316/511]
2026-07-14 01:40:34  ERROR      💥  Agnikul Cosmos: 'careers_url'
2026-07-14 01:40:35  INFO     [ 317/511]
2026-07-14 01:40:35  ERROR      💥  Ansys India: 'careers_url'
2026-07-14 01:40:37  INFO     [ 318/511]
2026-07-14 01:40:37  ERROR      💥  AppDynamics India: 'careers_url'
2026-07-14 01:40:40  INFO     [ 319/511]
2026-07-14 01:40:40  ERROR      💥  Avaya India: 'careers_url'
2026-07-14 01:40:42  INFO     [ 320/511]
2026-07-14 01:40:42  ERROR      💥  BankBazaar: 'careers_url'
2026-07-14 01:40:43  INFO     [ 321/511]
2026-07-14 01:40:43  ERROR      💥  Bluestacks: 'careers_url'
2026-07-14 01:40:46  INFO     [ 322/511]
2026-07-14 01:40:46  ERROR      💥  Capillary Technologies: 'careers_url'
2026-07-14 01:40:49  INFO     [ 323/511]
2026-07-14 01:40:49  ERROR      💥  CarWale: 'careers_url'
2026-07-14 01:40:52  INFO     [ 324/511]
2026-07-14 01:40:52  ERROR      💥  Cashfree: 'careers_url'
2026-07-14 01:40:54  INFO     [ 325/511]
2026-07-14 01:40:54  ERROR      💥  Citibank India: 'careers_url'
2026-07-14 01:40:57  INFO     [ 326/511]
2026-07-14 01:40:57  ERROR      💥  Digit Insurance: 'careers_url'
2026-07-14 01:40:58  INFO     [ 327/511]
2026-07-14 01:40:58  ERROR      💥  Dynatrace India: 'careers_url'
2026-07-14 01:41:00  INFO     [ 328/511]
2026-07-14 01:41:00  ERROR      💥  Furlenco: 'careers_url'
2026-07-14 01:41:02  INFO     [ 329/511]
2026-07-14 01:41:02  ERROR      💥  Fyle: 'careers_url'
2026-07-14 01:41:04  INFO     [ 330/511]
2026-07-14 01:41:04  ERROR      💥  Garuda Aerospace: 'careers_url'
2026-07-14 01:41:05  INFO     [ 331/511]
2026-07-14 01:41:05  ERROR      💥  GeeksForGeeks: 'careers_url'
2026-07-14 01:41:08  INFO     [ 332/511]
2026-07-14 01:41:08  ERROR      💥  GE Healthcare India: 'careers_url'
2026-07-14 01:41:10  INFO     [ 333/511]
2026-07-14 01:41:10  ERROR      💥  Groupon India: 'careers_url'
2026-07-14 01:41:13  INFO     [ 334/511]
2026-07-14 01:41:13  ERROR      💥  Hashnode: 'careers_url'
2026-07-14 01:41:15  INFO     [ 335/511]
2026-07-14 01:41:15  ERROR      💥  IdeaForge: 'careers_url'
2026-07-14 01:41:18  INFO     [ 336/511]
2026-07-14 01:41:18  ERROR      💥  Infor India: 'careers_url'
2026-07-14 01:41:19  INFO     [ 337/511]
2026-07-14 01:41:19  ERROR      💥  Informatica India: 'careers_url'
2026-07-14 01:41:21  INFO     [ 338/511]
2026-07-14 01:41:21  ERROR      💥  iQuanti: 'careers_url'
2026-07-14 01:41:22  INFO     [ 339/511]
2026-07-14 01:41:22  ERROR      💥  Jar: 'careers_url'
2026-07-14 01:41:23  INFO     [ 340/511]
2026-07-14 01:41:23  ERROR      💥  JM Financial: 'careers_url'
2026-07-14 01:41:25  INFO     [ 341/511]
2026-07-14 01:41:25  ERROR      💥  Kantar India: 'careers_url'
2026-07-14 01:41:27  INFO     [ 342/511]
2026-07-14 01:41:27  ERROR      💥  Leap Finance: 'careers_url'
2026-07-14 01:41:29  INFO     [ 343/511]
2026-07-14 01:41:29  ERROR      💥  Level AI: 'careers_url'
2026-07-14 01:41:31  INFO     [ 344/511]
2026-07-14 01:41:31  ERROR      💥  LogicMonitor India: 'careers_url'
2026-07-14 01:41:34  INFO     [ 345/511]
2026-07-14 01:41:34  ERROR      💥  Magicpin: 'careers_url'
2026-07-14 01:41:36  INFO     [ 346/511]
2026-07-14 01:41:36  ERROR      💥  MathWorks India: 'careers_url'
2026-07-14 01:41:38  INFO     [ 347/511]
2026-07-14 01:41:38  ERROR      💥  MAQ Software: 'careers_url'
2026-07-14 01:41:41  INFO     [ 348/511]
2026-07-14 01:41:41  ERROR      💥  Ocrolus India: 'careers_url'
2026-07-14 01:41:44  INFO     [ 349/511]
2026-07-14 01:41:44  ERROR      💥  OnePlus India: 'careers_url'
2026-07-14 01:41:46  INFO     [ 350/511]
2026-07-14 01:41:46  ERROR      💥  Polygon Technology: 'careers_url'
2026-07-14 01:41:49  INFO     [ 351/511]
2026-07-14 01:41:49  ERROR      💥  Practo: 'careers_url'
2026-07-14 01:41:52  INFO     [ 352/511]
2026-07-14 01:41:52  ERROR      💥  Providence Healthcare India: 'careers_url'
2026-07-14 01:41:54  INFO     [ 353/511]
2026-07-14 01:41:54  ERROR      💥  Rivigo: 'careers_url'
2026-07-14 01:41:56  INFO     [ 354/511]
2026-07-14 01:41:56  ERROR      💥  SalaryBox: 'careers_url'
2026-07-14 01:41:58  INFO     [ 355/511]
2026-07-14 01:41:58  ERROR      💥  Shiprocket: 'careers_url'
2026-07-14 01:42:01  INFO     [ 356/511]
2026-07-14 01:42:01  ERROR      💥  Shipsy: 'careers_url'
2026-07-14 01:42:04  INFO     [ 357/511]
2026-07-14 01:42:04  ERROR      💥  Siemens Healthineers India: 'careers_url'
2026-07-14 01:42:06  INFO     [ 358/511]
2026-07-14 01:42:06  ERROR      💥  Sureify India: 'careers_url'
2026-07-14 01:42:08  INFO     [ 359/511]
2026-07-14 01:42:08  ERROR      💥  Treebo Hotels: 'careers_url'
2026-07-14 01:42:10  INFO     [ 360/511]
2026-07-14 01:42:10  ERROR      💥  Unicommerce: 'careers_url'
2026-07-14 01:42:11  INFO     [ 361/511]
2026-07-14 01:42:11  ERROR      💥  Vogo: 'careers_url'
2026-07-14 01:42:14  INFO     [ 362/511]
2026-07-14 01:42:14  ERROR      💥  247.ai: 'careers_url'
2026-07-14 01:42:15  INFO     [ 363/511]
2026-07-14 01:42:15  ERROR      💥  3i Infotech: 'careers_url'
2026-07-14 01:42:17  INFO     [ 364/511]
2026-07-14 01:42:17  ERROR      💥  Tech Mahindra: 'careers_url'
2026-07-14 01:42:20  INFO     [ 365/511]
2026-07-14 01:42:20  ERROR      💥  Hexaware Technologies: 'careers_url'
2026-07-14 01:42:23  INFO     [ 366/511]
2026-07-14 01:42:23  ERROR      💥  KPIT Technologies: 'careers_url'
2026-07-14 01:42:25  INFO     [ 367/511]
2026-07-14 01:42:25  ERROR      💥  Sasken Technologies: 'careers_url'
2026-07-14 01:42:27  INFO     [ 368/511]
2026-07-14 01:42:27  ERROR      💥  Ather Energy: 'careers_url'
2026-07-14 01:42:29  INFO     [ 369/511]
2026-07-14 01:42:29  ERROR      💥  Rapido: 'careers_url'
2026-07-14 01:42:31  INFO     [ 370/511]
2026-07-14 01:42:31  ERROR      💥  boAt Lifestyle: 'careers_url'
2026-07-14 01:42:32  INFO     [ 371/511]
2026-07-14 01:42:32  ERROR      💥  PayU India: 'careers_url'
2026-07-14 01:42:35  INFO     [ 372/511]
2026-07-14 01:42:35  ERROR      💥  BillDesk: 'careers_url'
2026-07-14 01:42:36  INFO     [ 373/511]
2026-07-14 01:42:36  ERROR      💥  Policybazaar: 'careers_url'
2026-07-14 01:42:38  INFO     [ 374/511]
2026-07-14 01:42:38  ERROR      💥  Darwinbox: 'careers_url'
2026-07-14 01:42:41  INFO     [ 375/511]
2026-07-14 01:42:41  ERROR      💥  Datadog India: 'careers_url'
2026-07-14 01:42:44  INFO     [ 376/511]
2026-07-14 01:42:44  ERROR      💥  New Relic India: 'careers_url'
2026-07-14 01:42:46  INFO     [ 377/511]
2026-07-14 01:42:46  ERROR      💥  PagerDuty India: 'careers_url'
2026-07-14 01:42:48  INFO     [ 378/511]
2026-07-14 01:42:48  ERROR      💥  HashiCorp India: 'careers_url'
2026-07-14 01:42:50  INFO     [ 379/511]
2026-07-14 01:42:50  ERROR      💥  JFrog India: 'careers_url'
2026-07-14 01:42:54  INFO     [ 380/511]
2026-07-14 01:42:54  ERROR      💥  Mu Sigma: 'careers_url'
2026-07-14 01:42:55  INFO     [ 381/511]
2026-07-14 01:42:55  ERROR      💥  LatentView Analytics: 'careers_url'
2026-07-14 01:42:57  INFO     [ 382/511]
2026-07-14 01:42:57  ERROR      💥  Tredence: 'careers_url'
2026-07-14 01:42:59  INFO     [ 383/511]
2026-07-14 01:42:59  ERROR      💥  Fi Money: 'careers_url'
2026-07-14 01:43:02  INFO     [ 384/511]
2026-07-14 01:43:02  ERROR      💥  INDmoney: 'careers_url'
2026-07-14 01:43:04  INFO     [ 385/511]
2026-07-14 01:43:04  ERROR      💥  Paisabazaar: 'careers_url'
2026-07-14 01:43:07  INFO     [ 386/511]
2026-07-14 01:43:07  ERROR      💥  NoBroker: 'careers_url'
2026-07-14 01:43:09  INFO     [ 387/511]
2026-07-14 01:43:09  ERROR      💥  InfoEdge (Naukri): 'careers_url'
2026-07-14 01:43:11  INFO     [ 388/511]
2026-07-14 01:43:11  ERROR      💥  MagicBricks: 'careers_url'
2026-07-14 01:43:14  INFO     [ 389/511]
2026-07-14 01:43:14  ERROR      💥  Pepperfry: 'careers_url'
2026-07-14 01:43:16  INFO     [ 390/511]
2026-07-14 01:43:16  ERROR      💥  Livspace: 'careers_url'
2026-07-14 01:43:19  INFO     [ 391/511]
2026-07-14 01:43:19  ERROR      💥  WakeFit: 'careers_url'
2026-07-14 01:43:21  INFO     [ 392/511]
2026-07-14 01:43:21  ERROR      💥  Bajaj Finserv: 'careers_url'
2026-07-14 01:43:23  INFO     [ 393/511]
2026-07-14 01:43:23  ERROR      💥  ICICI Bank: 'careers_url'
2026-07-14 01:43:25  INFO     [ 394/511]
2026-07-14 01:43:25  ERROR      💥  Ola Electric: 'careers_url'
2026-07-14 01:43:26  INFO     [ 395/511]
2026-07-14 01:43:26  ERROR      💥  Tata Elxsi: 'careers_url'
2026-07-14 01:43:28  INFO     [ 396/511]
2026-07-14 01:43:28  ERROR      💥  Tata Technologies: 'careers_url'
2026-07-14 01:43:29  INFO     [ 397/511]
2026-07-14 01:43:29  ERROR      💥  L&T Technology Services: 'careers_url'
2026-07-14 01:43:32  INFO     [ 398/511]
2026-07-14 01:43:32  ERROR      💥  Quest Global: 'careers_url'
2026-07-14 01:43:34  INFO     [ 399/511]
2026-07-14 01:43:34  ERROR      💥  HARMAN International India: 'careers_url'
2026-07-14 01:43:36  INFO     [ 400/511]
2026-07-14 01:43:36  ERROR      💥  Emerson India: 'careers_url'
2026-07-14 01:43:38  INFO     [ 401/511]
2026-07-14 01:43:38  ERROR      💥  Fujitsu India: 'careers_url'
2026-07-14 01:43:40  INFO     [ 402/511]
2026-07-14 01:43:40  ERROR      💥  IndiGo: 'careers_url'
2026-07-14 01:43:43  INFO     [ 403/511]
2026-07-14 01:43:43  ERROR      💥  Cleartrip: 'careers_url'
2026-07-14 01:43:46  INFO     [ 404/511]
2026-07-14 01:43:46  ERROR      💥  HSBC India: 'careers_url'
2026-07-14 01:43:48  INFO     [ 405/511]
2026-07-14 01:43:48  ERROR      💥  Standard Chartered India: 'careers_url'
2026-07-14 01:43:50  INFO     [ 406/511]
2026-07-14 01:43:50  ERROR      💥  UBS India: 'careers_url'
2026-07-14 01:43:51  INFO     [ 407/511]
2026-07-14 01:43:51  ERROR      💥  Nomura India: 'careers_url'
2026-07-14 01:43:53  INFO     [ 408/511]
2026-07-14 01:43:53  ERROR      💥  Amdocs India: 'careers_url'
2026-07-14 01:43:56  INFO     [ 409/511]
2026-07-14 01:43:56  ERROR      💥  Accolite Software: 'careers_url'
2026-07-14 01:43:58  INFO     [ 410/511]
2026-07-14 01:43:58  ERROR      💥  Zendesk India: 'careers_url'
2026-07-14 01:43:59  INFO     [ 411/511]
2026-07-14 01:43:59  ERROR      💥  Splunk India: 'careers_url'
2026-07-14 01:44:02  INFO     [ 412/511]
2026-07-14 01:44:02  ERROR      💥  Elastic India: 'careers_url'
2026-07-14 01:44:04  INFO     [ 413/511]
2026-07-14 01:44:04  ERROR      💥  Veeva Systems India: 'careers_url'
2026-07-14 01:44:07  INFO     [ 414/511]
2026-07-14 01:44:07  ERROR      💥  BYJU'S: 'careers_url'
2026-07-14 01:44:08  INFO     [ 415/511]
2026-07-14 01:44:08  ERROR      💥  Physics Wallah: 'careers_url'
2026-07-14 01:44:11  INFO     [ 416/511]
2026-07-14 01:44:11  ERROR      💥  Nazara Games: 'careers_url'
2026-07-14 01:44:12  INFO     [ 417/511]
2026-07-14 01:44:12  ERROR      💥  Games24x7: 'careers_url'
2026-07-14 01:44:13  INFO     [ 418/511]
2026-07-14 01:44:13  ERROR      💥  Junglee Games: 'careers_url'
2026-07-14 01:44:16  INFO     [ 419/511]
2026-07-14 01:44:16  ERROR      💥  Shadowfax: 'careers_url'
2026-07-14 01:44:19  INFO     [ 420/511]
2026-07-14 01:44:19  ERROR      💥  Porter: 'careers_url'
2026-07-14 01:44:20  INFO     [ 421/511]
2026-07-14 01:44:20  ERROR      💥  Loadshare Networks: 'careers_url'
2026-07-14 01:44:23  INFO     [ 422/511]
2026-07-14 01:44:23  ERROR      💥  BlackBuck: 'careers_url'
2026-07-14 01:44:24  INFO     [ 423/511]
2026-07-14 01:44:24  ERROR      💥  Namma Yatri: 'careers_url'
2026-07-14 01:44:26  INFO     [ 424/511]
2026-07-14 01:44:26  ERROR      💥  NTT Data India: 'careers_url'
2026-07-14 01:44:28  INFO     [ 425/511]
2026-07-14 01:44:28  ERROR      💥  Societe Generale India: 'careers_url'
2026-07-14 01:44:29  INFO     [ 426/511]
2026-07-14 01:44:29  ERROR      💥  NIIT Technologies: 'careers_url'
2026-07-14 01:44:32  INFO     [ 427/511]
2026-07-14 01:44:32  ERROR      💥  FIS India: 'careers_url'
2026-07-14 01:44:35  INFO     [ 428/511]
2026-07-14 01:44:35  ERROR      💥  Broadridge India: 'careers_url'
2026-07-14 01:44:36  INFO     [ 429/511]
2026-07-14 01:44:36  ERROR      💥  BikeWale: 'careers_url'
2026-07-14 01:44:37  INFO     [ 430/511]
2026-07-14 01:44:37  ERROR      💥  Droom: 'careers_url'
2026-07-14 01:44:39  INFO     [ 431/511]
2026-07-14 01:44:39  ERROR      💥  Keka HR: 'careers_url'
2026-07-14 01:44:42  INFO     [ 432/511]
2026-07-14 01:44:42  ERROR      💥  Embibe: 'careers_url'
2026-07-14 01:44:44  INFO     [ 433/511]
2026-07-14 01:44:44  ERROR      💥  Doubtnut: 'careers_url'
2026-07-14 01:44:46  INFO     [ 434/511]
2026-07-14 01:44:46  ERROR      💥  Verizon India: 'careers_url'
2026-07-14 01:44:48  INFO     [ 435/511]
2026-07-14 01:44:48  ERROR      💥  Caterpillar India: 'careers_url'
2026-07-14 01:44:51  INFO     [ 436/511]
2026-07-14 01:44:51  ERROR      💥  Syntel India: 'careers_url'
2026-07-14 01:44:54  INFO     [ 437/511]
2026-07-14 01:44:54  ERROR      💥  S&P Global India: 'careers_url'
2026-07-14 01:44:57  INFO     [ 438/511]
2026-07-14 01:44:57  ERROR      💥  Moody's India: 'careers_url'
2026-07-14 01:44:58  INFO     [ 439/511]
2026-07-14 01:44:58  ERROR      💥  NICE Systems India: 'careers_url'
2026-07-14 01:45:00  INFO     [ 440/511]
2026-07-14 01:45:00  ERROR      💥  Akamai India: 'careers_url'
2026-07-14 01:45:03  INFO     [ 441/511]
2026-07-14 01:45:03  ERROR      💥  Zscaler India: 'careers_url'
2026-07-14 01:45:05  INFO     [ 442/511]
2026-07-14 01:45:05  ERROR      💥  Fortinet India: 'careers_url'
2026-07-14 01:45:07  INFO     [ 443/511]
2026-07-14 01:45:07  ERROR      💥  SentinelOne India: 'careers_url'
2026-07-14 01:45:09  INFO     [ 444/511]
2026-07-14 01:45:09  ERROR      💥  Rapid7 India: 'careers_url'
2026-07-14 01:45:12  INFO     [ 445/511]
2026-07-14 01:45:12  ERROR      💥  CloudBees India: 'careers_url'
2026-07-14 01:45:14  INFO     [ 446/511]
2026-07-14 01:45:14  ERROR      💥  Sourcegraph: 'careers_url'
2026-07-14 01:45:16  INFO     [ 447/511]
2026-07-14 01:45:16  ERROR      💥  MountBlue Technologies: 'careers_url'
2026-07-14 01:45:18  INFO     [ 448/511]
2026-07-14 01:45:18  ERROR      💥  GlobalLogic India: 'careers_url'
2026-07-14 01:45:20  INFO     [ 449/511]
2026-07-14 01:45:20  ERROR      💥  CRISIL: 'careers_url'
2026-07-14 01:45:21  INFO     [ 450/511]
2026-07-14 01:45:21  ERROR      💥  Ciena India: 'careers_url'
2026-07-14 01:45:24  INFO     [ 451/511]
2026-07-14 01:45:24  ERROR      💥  Vonage India: 'careers_url'
2026-07-14 01:45:25  INFO     [ 452/511]
2026-07-14 01:45:25  ERROR      💥  Trimble India: 'careers_url'
2026-07-14 01:45:28  INFO     [ 453/511]
2026-07-14 01:45:28  ERROR      💥  Pitney Bowes India: 'careers_url'
2026-07-14 01:45:30  INFO     [ 454/511]
2026-07-14 01:45:30  ERROR      💥  Altimetrik India: 'careers_url'
2026-07-14 01:45:32  INFO     [ 455/511]
2026-07-14 01:45:32  ERROR      💥  Tata 1mg: 'careers_url'
2026-07-14 01:45:34  INFO     [ 456/511]
2026-07-14 01:45:34  ERROR      💥  Netmeds: 'careers_url'
2026-07-14 01:45:37  INFO     [ 457/511]
2026-07-14 01:45:37  ERROR      💥  Medlife: 'careers_url'
2026-07-14 01:45:39  INFO     [ 458/511]
2026-07-14 01:45:39  ERROR      💥  Pristyn Care: 'careers_url'
2026-07-14 01:45:40  INFO     [ 459/511]
2026-07-14 01:45:40  ERROR      💥  Plum: 'careers_url'
2026-07-14 01:45:42  INFO     [ 460/511]
2026-07-14 01:45:42  ERROR      💥  OfBusiness: 'careers_url'
2026-07-14 01:45:45  INFO     [ 461/511]
2026-07-14 01:45:45  ERROR      💥  Vedas Intelligence: 'careers_url'
2026-07-14 01:45:46  INFO     [ 462/511]
2026-07-14 01:45:46  ERROR      💥  Publicis.Sapient: 'careers_url'
2026-07-14 01:45:48  INFO     [ 463/511]
2026-07-14 01:45:48  ERROR      💥  Numberz: 'careers_url'
2026-07-14 01:45:51  INFO     [ 464/511]
2026-07-14 01:45:51  ERROR      💥  Shopee India: 'careers_url'
2026-07-14 01:45:52  INFO     [ 465/511]
2026-07-14 01:45:52  ERROR      💥  Valuefy: 'careers_url'
2026-07-14 01:45:54  INFO     [ 466/511]
2026-07-14 01:45:54  ERROR      💥  Wooqer: 'careers_url'
2026-07-14 01:45:56  INFO     [ 467/511]
2026-07-14 01:45:56  ERROR      💥  Topcoder: 'careers_url'
2026-07-14 01:45:57  INFO     [ 468/511]
2026-07-14 01:45:57  ERROR      💥  Cleartax: 'careers_url'
2026-07-14 01:46:00  INFO     [ 469/511]
2026-07-14 01:46:00  ERROR      💥  Razorthink: 'careers_url'
2026-07-14 01:46:01  INFO     [ 470/511]
2026-07-14 01:46:01  ERROR      💥  Mindtree: 'careers_url'
2026-07-14 01:46:03  INFO     [ 471/511]
2026-07-14 01:46:03  ERROR      💥  Netcracker India: 'careers_url'
2026-07-14 01:46:05  INFO     [ 472/511]
2026-07-14 01:46:05  ERROR      💥  Sophos India: 'careers_url'
