2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     India Job Scraper — Python v1 — 2026-07-08T04:55:07.423087
2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     India Job Scraper — Python v1 — 2026-07-08T13:44:19.908630
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     Companies to scrape : 511
2026-07-27 02:16:01  ERROR      💥  Verizon India: 'careers_url'
2026-07-27 02:16:03  INFO     [ 435/511]
2026-07-27 02:16:03  ERROR      💥  Caterpillar India: 'careers_url'
2026-07-27 02:16:04  INFO     [ 436/511]
2026-07-27 02:16:04  ERROR      💥  Syntel India: 'careers_url'
2026-07-27 02:16:06  INFO     [ 437/511]
2026-07-27 02:16:06  ERROR      💥  S&P Global India: 'careers_url'
2026-07-27 02:16:09  INFO     [ 438/511]
2026-07-27 02:16:09  ERROR      💥  Moody's India: 'careers_url'
2026-07-27 02:16:10  INFO     [ 439/511]
2026-07-27 02:16:10  ERROR      💥  NICE Systems India: 'careers_url'
2026-07-27 02:16:13  INFO     [ 440/511]
2026-07-27 02:16:13  ERROR      💥  Akamai India: 'careers_url'
2026-07-27 02:16:16  INFO     [ 441/511]
2026-07-27 02:16:16  ERROR      💥  Zscaler India: 'careers_url'
2026-07-27 02:16:18  INFO     [ 442/511]
2026-07-27 02:16:18  ERROR      💥  Fortinet India: 'careers_url'
2026-07-27 02:16:20  INFO     [ 443/511]
2026-07-27 02:16:20  ERROR      💥  SentinelOne India: 'careers_url'
2026-07-27 02:16:22  INFO     [ 444/511]
2026-07-27 02:16:22  ERROR      💥  Rapid7 India: 'careers_url'
2026-07-27 02:16:24  INFO     [ 445/511]
2026-07-27 02:16:24  ERROR      💥  CloudBees India: 'careers_url'
2026-07-27 02:16:26  INFO     [ 446/511]
2026-07-27 02:16:26  ERROR      💥  Sourcegraph: 'careers_url'
2026-07-27 02:16:29  INFO     [ 447/511]
2026-07-27 02:16:29  ERROR      💥  MountBlue Technologies: 'careers_url'
2026-07-27 02:16:30  INFO     [ 448/511]
2026-07-27 02:16:30  ERROR      💥  GlobalLogic India: 'careers_url'
2026-07-27 02:16:32  INFO     [ 449/511]
2026-07-27 02:16:32  ERROR      💥  CRISIL: 'careers_url'
2026-07-27 02:16:35  INFO     [ 450/511]
2026-07-27 02:16:35  ERROR      💥  Ciena India: 'careers_url'
2026-07-27 02:16:37  INFO     [ 451/511]
2026-07-27 02:16:37  ERROR      💥  Vonage India: 'careers_url'
2026-07-27 02:16:39  INFO     [ 452/511]
2026-07-27 02:16:39  ERROR      💥  Trimble India: 'careers_url'
2026-07-27 02:16:42  INFO     [ 453/511]
2026-07-27 02:16:42  ERROR      💥  Pitney Bowes India: 'careers_url'
2026-07-27 02:16:44  INFO     [ 454/511]
2026-07-27 02:16:44  ERROR      💥  Altimetrik India: 'careers_url'
2026-07-27 02:16:46  INFO     [ 455/511]
2026-07-27 02:16:46  ERROR      💥  Tata 1mg: 'careers_url'
2026-07-27 02:16:47  INFO     [ 456/511]
2026-07-27 02:16:47  ERROR      💥  Netmeds: 'careers_url'
2026-07-27 02:16:50  INFO     [ 457/511]
2026-07-27 02:16:50  ERROR      💥  Medlife: 'careers_url'
2026-07-27 02:16:52  INFO     [ 458/511]
2026-07-27 02:16:52  ERROR      💥  Pristyn Care: 'careers_url'
2026-07-27 02:16:54  INFO     [ 459/511]
2026-07-27 02:16:54  ERROR      💥  Plum: 'careers_url'
2026-07-27 02:16:55  INFO     [ 460/511]
2026-07-27 02:16:55  ERROR      💥  OfBusiness: 'careers_url'
2026-07-27 02:16:58  INFO     [ 461/511]
2026-07-27 02:16:58  ERROR      💥  Vedas Intelligence: 'careers_url'
2026-07-27 02:17:00  INFO     [ 462/511]
2026-07-27 02:17:00  ERROR      💥  Publicis.Sapient: 'careers_url'
2026-07-27 02:17:02  INFO     [ 463/511]
2026-07-27 02:17:02  ERROR      💥  Numberz: 'careers_url'
2026-07-27 02:17:04  INFO     [ 464/511]
2026-07-27 02:17:04  ERROR      💥  Shopee India: 'careers_url'
2026-07-27 02:17:05  INFO     [ 465/511]
2026-07-27 02:17:05  ERROR      💥  Valuefy: 'careers_url'
2026-07-27 02:17:06  INFO     [ 466/511]
2026-07-27 02:17:06  ERROR      💥  Wooqer: 'careers_url'
2026-07-27 02:17:08  INFO     [ 467/511]
2026-07-27 02:17:08  ERROR      💥  Topcoder: 'careers_url'
2026-07-27 02:17:09  INFO     [ 468/511]
2026-07-27 02:17:09  ERROR      💥  Cleartax: 'careers_url'
2026-07-27 02:17:12  INFO     [ 469/511]
2026-07-27 02:17:12  ERROR      💥  Razorthink: 'careers_url'
2026-07-27 02:17:15  INFO     [ 470/511]
2026-07-27 02:17:15  ERROR      💥  Mindtree: 'careers_url'
2026-07-27 02:17:16  INFO     [ 471/511]
2026-07-27 02:17:16  ERROR      💥  Netcracker India: 'careers_url'
2026-07-27 02:17:18  INFO     [ 472/511]
2026-07-27 02:17:18  ERROR      💥  Sophos India: 'careers_url'
2026-07-27 02:17:20  INFO     [ 473/511]
2026-07-27 02:17:20  ERROR      💥  Limeroad: 'careers_url'
2026-07-27 02:17:22  INFO     [ 474/511]
2026-07-27 02:17:22  ERROR      💥  Keka: 'careers_url'
2026-07-27 02:17:25  INFO     [ 475/511]
2026-07-27 02:17:25  ERROR      💥  Capgemini Engineering: 'careers_url'
2026-07-27 02:17:27  INFO     [ 476/511]
2026-07-27 02:17:27  ERROR      💥  Zopper: 'careers_url'
2026-07-27 02:17:29  INFO     [ 477/511]
2026-07-27 02:17:29  ERROR      💥  Lohum: 'careers_url'
2026-07-27 02:17:31  INFO     [ 478/511]
2026-07-27 02:17:31  ERROR      💥  Marqeta India: 'careers_url'
2026-07-27 02:17:33  INFO     [ 479/511]
2026-07-27 02:17:33  ERROR      💥  Veritas Technologies India: 'careers_url'
2026-07-27 02:17:36  INFO     [ 480/511]
2026-07-27 02:17:36  ERROR      💥  Ellipsis Earth: 'careers_url'
2026-07-27 02:17:38  INFO     [ 481/511]
2026-07-27 02:17:38  ERROR      💥  Squarepoint Capital: 'careers_url'
2026-07-27 02:17:40  INFO     [ 482/511]
2026-07-27 02:17:40  ERROR      💥  Altair India: 'careers_url'
2026-07-27 02:17:42  INFO     [ 483/511]
2026-07-27 02:17:42  ERROR      💥  Kellton Tech: 'careers_url'
2026-07-27 02:17:44  INFO     [ 484/511]
2026-07-27 02:17:44  ERROR      💥  Persistent Cloud: 'careers_url'
2026-07-27 02:17:46  INFO     [ 485/511]
2026-07-27 02:17:46  ERROR      💥  BrowserStack Enterprise: 'careers_url'
2026-07-27 02:17:49  INFO     [ 486/511]
2026-07-27 02:17:49  ERROR      💥  Exotel: 'careers_url'
2026-07-27 02:17:51  INFO     [ 487/511]
2026-07-27 02:17:51  ERROR      💥  Geonode: 'careers_url'
2026-07-27 02:17:54  INFO     [ 488/511]
2026-07-27 02:17:54  ERROR      💥  Appsmith: 'careers_url'
2026-07-27 02:17:57  INFO     [ 489/511]
2026-07-27 02:17:57  ERROR      💥  Sprinto: 'careers_url'
2026-07-27 02:17:58  INFO     [ 490/511]
2026-07-27 02:17:58  ERROR      💥  Zuddl: 'careers_url'
2026-07-27 02:17:59  INFO     [ 491/511]
2026-07-27 02:17:59  ERROR      💥  Facilio: 'careers_url'
2026-07-27 02:18:01  INFO     [ 492/511]
2026-07-27 02:18:01  ERROR      💥  Locus: 'careers_url'
2026-07-27 02:18:03  INFO     [ 493/511]
2026-07-27 02:18:03  ERROR      💥  Ola Krutrim: 'careers_url'
2026-07-27 02:18:06  INFO     [ 494/511]
2026-07-27 02:18:06  ERROR      💥  Sarvam AI: 'careers_url'
2026-07-27 02:18:08  INFO     [ 495/511]
2026-07-27 02:18:08  ERROR      💥  Myndfull: 'careers_url'
2026-07-27 02:18:11  INFO     [ 496/511]
2026-07-27 02:18:11  ERROR      💥  Scaler Academy: 'careers_url'
2026-07-27 02:18:13  INFO     [ 497/511]
2026-07-27 02:18:13  ERROR      💥  InterviewBit: 'careers_url'
2026-07-27 02:18:16  INFO     [ 498/511]
2026-07-27 02:18:16  ERROR      💥  Wingify: 'careers_url'
2026-07-27 02:18:18  INFO     [ 499/511]
2026-07-27 02:18:18  ERROR      💥  Inshorts: 'careers_url'
2026-07-27 02:18:20  INFO     [ 500/511]
2026-07-27 02:18:20  ERROR      💥  SharePoint India: 'careers_url'
2026-07-27 02:18:22  INFO     [ 501/511]
2026-07-27 02:18:22  ERROR      💥  Sociomantic Labs: 'careers_url'
2026-07-27 02:18:23  INFO     [ 502/511]
2026-07-27 02:18:23  ERROR      💥  Perfios: 'careers_url'
2026-07-27 02:18:25  INFO     [ 503/511]
2026-07-27 02:18:25  ERROR      💥  Setu: 'careers_url'
2026-07-27 02:18:28  INFO     [ 504/511]
2026-07-27 02:18:28  ERROR      💥  Jodo: 'careers_url'
2026-07-27 02:18:29  INFO     [ 505/511]
2026-07-27 02:18:29  ERROR      💥  Tata Neu: 'careers_url'
2026-07-27 02:18:32  INFO     [ 506/511]
2026-07-27 02:18:32  ERROR      💥  WedMeGood: 'careers_url'
2026-07-27 02:18:33  INFO     [ 507/511]
2026-07-27 02:18:33  ERROR      💥  Cogoport: 'careers_url'
2026-07-27 02:18:35  INFO     [ 508/511]
2026-07-27 02:18:35  ERROR      💥  Signzy: 'careers_url'
2026-07-27 02:18:38  INFO     [ 509/511]
2026-07-27 02:18:38  ERROR      💥  Spenmo: 'careers_url'
2026-07-27 02:18:40  INFO     [ 510/511]
2026-07-27 02:18:40  ERROR      💥  Hyperface: 'careers_url'
2026-07-27 02:18:44  INFO     [ 511/511]
2026-07-27 02:18:44  ERROR      💥  Epsilon India: 'careers_url'
2026-07-27 02:18:44  INFO     ----------------------------------------------------------------
2026-07-27 02:18:44  INFO     Done in 18.1 min | New: 0 | Errors: 511 | Dropped companies: 0
2026-07-27 02:18:44  INFO     CSE queries used today: 0/90
2026-07-27 02:18:44  INFO     ================================================================
2026-07-27 02:18:44  INFO     No new jobs — email skipped.
2026-07-27 14:13:40  INFO     ================================================================
2026-07-27 14:13:40  INFO     India Job Scraper — Python v1 — 2026-07-27T14:13:40.768634
2026-07-27 14:13:40  INFO     ================================================================
2026-07-27 14:13:40  INFO     Companies to scrape : 511
2026-07-27 14:13:40  INFO     Already tracked     : 0 jobs
2026-07-27 14:13:40  INFO     [   1/511]
2026-07-27 14:13:40  ERROR      💥  Razorpay: 'careers_url'
2026-07-27 14:13:41  INFO     [   2/511]
2026-07-27 14:13:41  ERROR      💥  CRED: 'careers_url'
2026-07-27 14:13:43  INFO     [   3/511]
2026-07-27 14:13:43  ERROR      💥  PhonePe: 'careers_url'
2026-07-27 14:13:46  INFO     [   4/511]
2026-07-27 14:13:46  ERROR      💥  Swiggy: 'careers_url'
2026-07-27 14:13:48  INFO     [   5/511]
2026-07-27 14:13:48  ERROR      💥  Meesho: 'careers_url'
2026-07-27 14:13:51  INFO     [   6/511]
2026-07-27 14:13:51  ERROR      💥  Groww: 'careers_url'
2026-07-27 14:13:52  INFO     [   7/511]
2026-07-27 14:13:52  ERROR      💥  Zerodha: 'careers_url'
2026-07-27 14:13:55  INFO     [   8/511]
2026-07-27 14:13:55  ERROR      💥  Slice: 'careers_url'
2026-07-27 14:13:57  INFO     [   9/511]
2026-07-27 14:13:57  ERROR      💥  Juspay: 'careers_url'
2026-07-27 14:13:59  INFO     [  10/511]
2026-07-27 14:13:59  ERROR      💥  Myntra: 'careers_url'
2026-07-27 14:14:01  INFO     [  11/511]
2026-07-27 14:14:01  ERROR      💥  Smallcase: 'careers_url'
2026-07-27 14:14:02  INFO     [  12/511]
2026-07-27 14:14:02  ERROR      💥  ShareChat: 'careers_url'
2026-07-27 14:14:05  INFO     [  13/511]
2026-07-27 14:14:05  ERROR      💥  InMobi: 'careers_url'
2026-07-27 14:14:08  INFO     [  14/511]
2026-07-27 14:14:08  ERROR      💥  Skit.ai: 'careers_url'
2026-07-27 14:14:09  INFO     [  15/511]
2026-07-27 14:14:09  ERROR      💥  Flipkart: 'careers_url'
2026-07-27 14:14:11  INFO     [  16/511]
2026-07-27 14:14:11  ERROR      💥  Ola: 'careers_url'
2026-07-27 14:14:13  INFO     [  17/511]
2026-07-27 14:14:13  ERROR      💥  Udaan: 'careers_url'
2026-07-27 14:14:16  INFO     [  18/511]
2026-07-27 14:14:16  ERROR      💥  Lenskart: 'careers_url'
2026-07-27 14:14:17  INFO     [  19/511]
2026-07-27 14:14:17  ERROR      💥  Gojek: 'careers_url'
2026-07-27 14:14:20  INFO     [  20/511]
2026-07-27 14:14:20  ERROR      💥  Hasura: 'careers_url'
2026-07-27 14:14:23  INFO     [  21/511]
2026-07-27 14:14:23  ERROR      💥  BigBasket: 'careers_url'
2026-07-27 14:14:25  INFO     [  22/511]
2026-07-27 14:14:25  ERROR      💥  Unacademy: 'careers_url'
2026-07-27 14:14:27  INFO     [  23/511]
2026-07-27 14:14:27  ERROR      💥  Vedantu: 'careers_url'
2026-07-27 14:14:29  INFO     [  24/511]
2026-07-27 14:14:29  ERROR      💥  Pine Labs: 'careers_url'
2026-07-27 14:14:32  INFO     [  25/511]
2026-07-27 14:14:32  ERROR      💥  Zoho: 'careers_url'
2026-07-27 14:14:34  INFO     [  26/511]
2026-07-27 14:14:34  ERROR      💥  Paytm: 'careers_url'
2026-07-27 14:14:37  INFO     [  27/511]
2026-07-27 14:14:37  ERROR      💥  Zepto: 'careers_url'
2026-07-27 14:14:40  INFO     [  28/511]
2026-07-27 14:14:40  ERROR      💥  Jupiter Money: 'careers_url'
2026-07-27 14:14:41  INFO     [  29/511]
2026-07-27 14:14:41  ERROR      💥  Media.net: 'careers_url'
2026-07-27 14:14:43  INFO     [  30/511]
2026-07-27 14:14:43  ERROR      💥  Tower Research: 'careers_url'
2026-07-27 14:14:46  INFO     [  31/511]
2026-07-27 14:14:46  ERROR      💥  DE Shaw India: 'careers_url'
2026-07-27 14:14:47  INFO     [  32/511]
2026-07-27 14:14:47  ERROR      💥  Arcesium: 'careers_url'
2026-07-27 14:14:49  INFO     [  33/511]
2026-07-27 14:14:49  ERROR      💥  Mphasis: 'careers_url'
2026-07-27 14:14:50  INFO     [  34/511]
2026-07-27 14:14:50  ERROR      💥  Dunzo: 'careers_url'
2026-07-27 14:14:53  INFO     [  35/511]
2026-07-27 14:14:53  ERROR      💥  Apna: 'careers_url'
2026-07-27 14:14:56  INFO     [  36/511]
2026-07-27 14:14:56  ERROR      💥  Glance: 'careers_url'
2026-07-27 14:14:58  INFO     [  37/511]
2026-07-27 14:14:58  ERROR      💥  Koo App: 'careers_url'
2026-07-27 14:15:00  INFO     [  38/511]
2026-07-27 14:15:00  ERROR      💥  Pocket FM: 'careers_url'
2026-07-27 14:15:03  INFO     [  39/511]
2026-07-27 14:15:03  ERROR      💥  Rakuten India: 'careers_url'
2026-07-27 14:15:05  INFO     [  40/511]
2026-07-27 14:15:05  ERROR      💥  Itilite: 'careers_url'
2026-07-27 14:15:06  INFO     [  41/511]
2026-07-27 14:15:06  ERROR      💥  Verse Innovation: 'careers_url'
2026-07-27 14:15:08  INFO     [  42/511]
2026-07-27 14:15:08  ERROR      💥  Freshworks: 'careers_url'
2026-07-27 14:15:09  INFO     [  43/511]
2026-07-27 14:15:09  ERROR      💥  Chargebee: 'careers_url'
2026-07-27 14:15:12  INFO     [  44/511]
2026-07-27 14:15:12  ERROR      💥  Postman: 'careers_url'
2026-07-27 14:15:15  INFO     [  45/511]
2026-07-27 14:15:15  ERROR      💥  BrowserStack: 'careers_url'
2026-07-27 14:15:17  INFO     [  46/511]
2026-07-27 14:15:17  ERROR      💥  Harness: 'careers_url'
2026-07-27 14:15:19  INFO     [  47/511]
2026-07-27 14:15:19  ERROR      💥  CleverTap: 'careers_url'
2026-07-27 14:15:21  INFO     [  48/511]
2026-07-27 14:15:21  ERROR      💥  Accenture India: 'careers_url'
2026-07-27 14:15:23  INFO     [  49/511]
2026-07-27 14:15:23  ERROR      💥  IBM India: 'careers_url'
2026-07-27 14:15:24  INFO     [  50/511]
2026-07-27 14:15:24  ERROR      💥  Infosys: 'careers_url'
2026-07-27 14:15:25  INFO     [  51/511]
2026-07-27 14:15:25  ERROR      💥  Wipro: 'careers_url'
2026-07-27 14:15:28  INFO     [  52/511]
2026-07-27 14:15:28  ERROR      💥  TCS: 'careers_url'
2026-07-27 14:15:29  INFO     [  53/511]
2026-07-27 14:15:29  ERROR      💥  HCL Technologies: 'careers_url'
2026-07-27 14:15:31  INFO     [  54/511]
2026-07-27 14:15:31  ERROR      💥  LTIMindtree: 'careers_url'
2026-07-27 14:15:33  INFO     [  55/511]
2026-07-27 14:15:33  ERROR      💥  Capgemini India: 'careers_url'
2026-07-27 14:15:36  INFO     [  56/511]
2026-07-27 14:15:36  ERROR      💥  Deloitte India: 'careers_url'
2026-07-27 14:15:37  INFO     [  57/511]
2026-07-27 14:15:37  ERROR      💥  EY India: 'careers_url'
2026-07-27 14:15:40  INFO     [  58/511]
2026-07-27 14:15:40  ERROR      💥  Google: 'careers_url'
2026-07-27 14:15:41  INFO     [  59/511]
2026-07-27 14:15:41  ERROR      💥  Microsoft: 'careers_url'
2026-07-27 14:15:44  INFO     [  60/511]
2026-07-27 14:15:44  ERROR      💥  Amazon: 'careers_url'
2026-07-27 14:15:45  INFO     [  61/511]
2026-07-27 14:15:45  ERROR      💥  Atlassian: 'careers_url'
2026-07-27 14:15:47  INFO     [  62/511]
2026-07-27 14:15:47  ERROR      💥  Oracle: 'careers_url'
2026-07-27 14:15:48  INFO     [  63/511]
2026-07-27 14:15:48  ERROR      💥  SAP Labs India: 'careers_url'
2026-07-27 14:15:50  INFO     [  64/511]
2026-07-27 14:15:50  ERROR      💥  Adobe: 'careers_url'
2026-07-27 14:15:52  INFO     [  65/511]
2026-07-27 14:15:52  ERROR      💥  Samsung India: 'careers_url'
2026-07-27 14:15:53  INFO     [  66/511]
2026-07-27 14:15:53  ERROR      💥  Qualcomm India: 'careers_url'
2026-07-27 14:15:54  INFO     [  67/511]
2026-07-27 14:15:54  ERROR      💥  Cisco: 'careers_url'
2026-07-27 14:15:56  INFO     [  68/511]
2026-07-27 14:15:56  ERROR      💥  Intuit: 'careers_url'
2026-07-27 14:15:57  INFO     [  69/511]
2026-07-27 14:15:57  ERROR      💥  Goldman Sachs: 'careers_url'
2026-07-27 14:16:00  INFO     [  70/511]
2026-07-27 14:16:00  ERROR      💥  JPMorgan: 'careers_url'
2026-07-27 14:16:01  INFO     [  71/511]
2026-07-27 14:16:01  ERROR      💥  Walmart Global Tech: 'careers_url'
2026-07-27 14:16:03  INFO     [  72/511]
2026-07-27 14:16:03  ERROR      💥  Uber: 'careers_url'
2026-07-27 14:16:05  INFO     [  73/511]
2026-07-27 14:16:05  ERROR      💥  Salesforce: 'careers_url'
2026-07-27 14:16:08  INFO     [  74/511]
2026-07-27 14:16:08  ERROR      💥  ServiceNow: 'careers_url'
2026-07-27 14:16:09  INFO     [  75/511]
2026-07-27 14:16:09  ERROR      💥  Nvidia India: 'careers_url'
2026-07-27 14:16:12  INFO     [  76/511]
2026-07-27 14:16:12  ERROR      💥  Apple: 'careers_url'
2026-07-27 14:16:13  INFO     [  77/511]
2026-07-27 14:16:13  ERROR      💥  Stripe: 'careers_url'
2026-07-27 14:16:15  INFO     [  78/511]
2026-07-27 14:16:15  ERROR      💥  LinkedIn: 'careers_url'
2026-07-27 14:16:17  INFO     [  79/511]
2026-07-27 14:16:17  ERROR      💥  PayPal: 'careers_url'
2026-07-27 14:16:18  INFO     [  80/511]
2026-07-27 14:16:18  ERROR      💥  Visa: 'careers_url'
2026-07-27 14:16:19  INFO     [  81/511]
2026-07-27 14:16:19  ERROR      💥  American Express: 'careers_url'
2026-07-27 14:16:21  INFO     [  82/511]
2026-07-27 14:16:21  ERROR      💥  Intel India: 'careers_url'
2026-07-27 14:16:24  INFO     [  83/511]
2026-07-27 14:16:24  ERROR      💥  Databricks: 'careers_url'
2026-07-27 14:16:25  INFO     [  84/511]
2026-07-27 14:16:25  ERROR      💥  Snowflake: 'careers_url'
2026-07-27 14:16:27  INFO     [  85/511]
2026-07-27 14:16:27  ERROR      💥  CrowdStrike: 'careers_url'
2026-07-27 14:16:30  INFO     [  86/511]
2026-07-27 14:16:30  ERROR      💥  Sprinklr: 'careers_url'
2026-07-27 14:16:31  INFO     [  87/511]
2026-07-27 14:16:31  ERROR      💥  MoEngage: 'careers_url'
2026-07-27 14:16:33  INFO     [  88/511]
2026-07-27 14:16:33  ERROR      💥  Observe.AI: 'careers_url'
2026-07-27 14:16:35  INFO     [  89/511]
2026-07-27 14:16:35  ERROR      💥  Rubrik: 'careers_url'
2026-07-27 14:16:37  INFO     [  90/511]
2026-07-27 14:16:37  ERROR      💥  Palo Alto Networks: 'careers_url'
2026-07-27 14:16:40  INFO     [  91/511]
2026-07-27 14:16:40  ERROR      💥  Nutanix: 'careers_url'
2026-07-27 14:16:42  INFO     [  92/511]
2026-07-27 14:16:42  ERROR      💥  Agoda: 'careers_url'
2026-07-27 14:16:44  INFO     [  93/511]
2026-07-27 14:16:44  ERROR      💥  Cohesity: 'careers_url'
2026-07-27 14:16:47  INFO     [  94/511]
2026-07-27 14:16:47  ERROR      💥  YugabyteDB: 'careers_url'
2026-07-27 14:16:49  INFO     [  95/511]
2026-07-27 14:16:49  ERROR      💥  Pure Storage: 'careers_url'
2026-07-27 14:16:52  INFO     [  96/511]
2026-07-27 14:16:52  ERROR      💥  VMware: 'careers_url'
2026-07-27 14:16:53  INFO     [  97/511]
2026-07-27 14:16:53  ERROR      💥  Twilio: 'careers_url'
2026-07-27 14:16:56  INFO     [  98/511]
2026-07-27 14:16:56  ERROR      💥  Cloudflare: 'careers_url'
2026-07-27 14:16:58  INFO     [  99/511]
2026-07-27 14:16:58  ERROR      💥  GitLab: 'careers_url'
2026-07-27 14:17:00  INFO     [ 100/511]
2026-07-27 14:17:00  ERROR      💥  Replit: 'careers_url'
2026-07-27 14:17:01  INFO     [ 101/511]
2026-07-27 14:17:01  ERROR      💥  Linear: 'careers_url'
2026-07-27 14:17:04  INFO     [ 102/511]
2026-07-27 14:17:04  ERROR      💥  Aspire: 'careers_url'
2026-07-27 14:17:07  INFO     [ 103/511]
2026-07-27 14:17:07  ERROR      💥  Canonical: 'careers_url'
2026-07-27 14:17:10  INFO     [ 104/511]
2026-07-27 14:17:10  ERROR      💥  Automattic: 'careers_url'
2026-07-27 14:17:11  INFO     [ 105/511]
2026-07-27 14:17:11  ERROR      💥  Miro: 'careers_url'
2026-07-27 14:17:13  INFO     [ 106/511]
2026-07-27 14:17:13  ERROR      💥  1Password: 'careers_url'
2026-07-27 14:17:16  INFO     [ 107/511]
2026-07-27 14:17:16  ERROR      💥  Zapier: 'careers_url'
2026-07-27 14:17:18  INFO     [ 108/511]
2026-07-27 14:17:18  ERROR      💥  Figma: 'careers_url'
2026-07-27 14:17:20  INFO     [ 109/511]
2026-07-27 14:17:20  ERROR      💥  Notion: 'careers_url'
2026-07-27 14:17:23  INFO     [ 110/511]
2026-07-27 14:17:23  ERROR      💥  Xapo Bank: 'careers_url'
2026-07-27 14:17:25  INFO     [ 111/511]
2026-07-27 14:17:25  ERROR      💥  Vercel: 'careers_url'
2026-07-27 14:17:26  INFO     [ 112/511]
2026-07-27 14:17:26  ERROR      💥  Netlify: 'careers_url'
2026-07-27 14:17:29  INFO     [ 113/511]
2026-07-27 14:17:29  ERROR      💥  Airbnb: 'careers_url'
2026-07-27 14:17:32  INFO     [ 114/511]
2026-07-27 14:17:32  ERROR      💥  Dropbox: 'careers_url'
